Date,High,Low,Open,Close,Volume,Adj Close
1996-11-22,4.65625,4.21875,4.375,4.65625,16753600.0,3.176140785217285
1996-11-25,4.625,4.25,4.53125,4.46875,3246400.0,3.04824161529541
1996-11-26,4.53125,4.34375,4.53125,4.40625,1731600.0,3.0056092739105225
1996-11-27,4.5,4.375,4.5,4.375,626400.0,2.9842939376831055
1996-11-29,4.5625,4.375,4.5,4.5625,374000.0,3.112192153930664
1996-12-02,4.5625,4.375,4.5625,4.40625,490400.0,3.0056092739105225
1996-12-03,4.5,4.375,4.5,4.5,803200.0,3.0695571899414062
1996-12-04,4.5,4.3125,4.4375,4.5,299200.0,3.0695571899414062
1996-12-05,4.5625,4.375,4.5625,4.4375,568000.0,3.0269246101379395
1996-12-06,4.46875,4.1875,4.3125,4.46875,551600.0,3.04824161529541
1996-12-09,4.5,4.375,4.375,4.375,886800.0,2.9842939376831055
1996-12-10,4.5625,4.375,4.375,4.40625,971200.0,3.0056092739105225
1996-12-11,4.53125,4.375,4.53125,4.5,202800.0,3.0695571899414062
1996-12-12,4.5,4.375,4.375,4.46875,398000.0,3.04824161529541
1996-12-13,4.5,4.375,4.375,4.46875,465200.0,3.04824161529541
1996-12-16,4.5625,4.375,4.40625,4.375,862000.0,2.9842939376831055
1996-12-17,4.53125,4.34375,4.34375,4.4375,696800.0,3.0269246101379395
1996-12-18,4.65625,4.46875,4.5625,4.65625,224000.0,3.176140785217285
1996-12-19,5.25,4.5625,4.6875,4.875,1774800.0,3.325354814529419
1996-12-20,5.0,4.8125,5.0,4.9375,679600.0,3.367988109588623
1996-12-23,4.9375,4.8125,4.9375,4.90625,422800.0,3.346670627593994
1996-12-24,4.90625,4.75,4.90625,4.8125,64400.0,3.282719850540161
1996-12-26,4.8125,4.6875,4.8125,4.75,166400.0,3.240088939666748
1996-12-27,4.875,4.75,4.75,4.78125,346000.0,3.2614057064056396
1996-12-30,4.84375,4.75,4.75,4.84375,136400.0,3.3040378093719482
1996-12-31,4.84375,4.6875,4.84375,4.78125,77200.0,3.2614057064056396
1997-01-02,4.78125,4.6875,4.78125,4.75,267200.0,3.240088939666748
1997-01-03,4.9375,4.75,4.75,4.875,223600.0,3.325354814529419
1997-01-06,5.09375,4.84375,4.90625,5.0625,296800.0,3.4532535076141357
1997-01-07,5.65625,5.03125,5.0625,5.4375,1013600.0,3.70904803276062
1997-01-08,5.5,5.21875,5.5,5.4375,1590800.0,3.70904803276062
1997-01-09,5.625,5.34375,5.34375,5.53125,778800.0,3.7730002403259277
1997-01-10,5.96875,5.5,5.625,5.9375,946000.0,4.050109386444092
1997-01-13,6.03125,5.84375,5.875,5.96875,761200.0,4.071426868438721
1997-01-14,6.0,5.8125,6.0,5.875,253200.0,4.007477760314941
1997-01-15,5.875,5.625,5.875,5.6875,448000.0,3.8795785903930664
1997-01-16,5.78125,5.6875,5.78125,5.78125,556400.0,3.9435300827026367
1997-01-17,5.84375,5.71875,5.78125,5.84375,83200.0,3.9861631393432617
1997-01-20,6.125,5.75,5.875,6.09375,396000.0,4.1566948890686035
1997-01-21,6.34375,6.0625,6.1875,6.15625,768400.0,4.1993255615234375
1997-01-22,6.1875,5.625,6.1875,5.8125,508000.0,3.964845657348633
1997-01-23,5.8125,5.3125,5.6875,5.40625,603200.0,3.6877329349517822
1997-01-24,5.4375,5.1875,5.4375,5.4375,884800.0,3.70904803276062
1997-01-27,5.5625,5.40625,5.5,5.5625,192000.0,3.7943146228790283
1997-01-28,5.5625,5.4375,5.5625,5.5625,149200.0,3.7943146228790283
1997-01-29,5.5625,5.4375,5.4375,5.5625,127200.0,3.7943146228790283
1997-01-30,5.5625,5.40625,5.5,5.5,50800.0,3.751683473587036
1997-01-31,5.8125,5.4375,5.5625,5.8125,1196400.0,3.964845657348633
1997-02-03,5.8125,5.5625,5.78125,5.65625,522800.0,3.858264446258545
1997-02-04,5.65625,5.4375,5.65625,5.5,152400.0,3.751683473587036
1997-02-05,5.5625,5.4375,5.53125,5.46875,47600.0,3.7303669452667236
1997-02-06,5.75,5.5,5.5625,5.65625,218800.0,3.858264446258545
1997-02-07,5.75,5.625,5.625,5.6875,336800.0,3.8795785903930664
1997-02-10,5.6875,5.375,5.6875,5.4375,195200.0,3.70904803276062
1997-02-11,5.5,5.1875,5.5,5.375,484000.0,3.6664159297943115
1997-02-12,5.625,5.3125,5.375,5.5,170400.0,3.751683473587036
1997-02-13,5.5,5.0,5.5,5.03125,955600.0,3.4319372177124023
1997-02-14,5.15625,4.984375,5.15625,4.984375,491200.0,3.3999624252319336
1997-02-18,5.09375,4.9375,5.0,5.0625,577200.0,3.4532535076141357
1997-02-19,5.0625,4.875,5.0625,5.0,516800.0,3.4106192588806152
1997-02-20,5.0,4.875,5.0,4.984375,1075200.0,3.3999624252319336
1997-02-21,5.125,4.90625,4.90625,5.0,331200.0,3.4106192588806152
1997-02-24,5.125,4.90625,5.125,5.0,334800.0,3.4106192588806152
1997-02-25,5.03125,4.90625,4.90625,5.03125,153600.0,3.4319372177124023
1997-02-26,5.0625,4.90625,5.03125,5.0625,631200.0,3.4532535076141357
1997-02-27,5.0625,5.0,5.0625,5.0625,97600.0,3.4532535076141357
1997-02-28,5.0625,5.0,5.0625,5.0,172000.0,3.4106192588806152
1997-03-03,5.0625,5.0,5.0625,5.015625,102000.0,3.4212794303894043
1997-03-04,5.0625,4.875,5.0625,4.9375,335200.0,3.367988109588623
1997-03-05,5.0625,4.875,5.0,4.96875,384800.0,3.3893027305603027
1997-03-06,5.0625,4.875,4.9375,4.875,284400.0,3.325354814529419
1997-03-07,5.0,4.75,5.0,4.84375,187200.0,3.3040378093719482
1997-03-10,4.9375,4.78125,4.875,4.875,244400.0,3.325354814529419
1997-03-11,4.90625,4.6875,4.84375,4.8125,620000.0,3.282719850540161
1997-03-12,4.8125,4.71875,4.8125,4.8125,248400.0,3.282719850540161
1997-03-13,4.8125,4.71875,4.8125,4.71875,81600.0,3.218773365020752
1997-03-14,4.8125,4.71875,4.8125,4.734375,290000.0,3.2294318675994873
1997-03-17,4.8125,4.6875,4.8125,4.6875,270800.0,3.197455644607544
1997-03-18,4.78125,4.71875,4.78125,4.75,164800.0,3.240088939666748
1997-03-19,4.78125,4.59375,4.78125,4.65625,334400.0,3.176140785217285
1997-03-20,4.65625,4.5625,4.65625,4.65625,84800.0,3.176140785217285
1997-03-21,4.65625,4.5625,4.65625,4.65625,150400.0,3.176140785217285
1997-03-24,4.65625,4.5,4.65625,4.5,382400.0,3.0695571899414062
1997-03-25,4.53125,4.375,4.53125,4.40625,578800.0,3.0056092739105225
1997-03-26,4.5,4.34375,4.40625,4.375,1470400.0,2.9842939376831055
1997-03-27,4.46875,4.40625,4.40625,4.40625,322000.0,3.0056092739105225
1997-03-31,4.46875,4.375,4.46875,4.375,289600.0,2.9842939376831055
1997-04-01,4.46875,4.125,4.375,4.34375,3528000.0,2.962977409362793
1997-04-02,4.34375,4.21875,4.28125,4.34375,301600.0,2.962977409362793
1997-04-03,4.34375,4.21875,4.34375,4.25,107600.0,2.8990273475646973
1997-04-04,4.375,4.21875,4.21875,4.375,141600.0,2.9842939376831055
1997-04-07,4.4375,4.28125,4.375,4.4375,163200.0,3.0269246101379395
1997-04-08,5.0625,4.5625,4.71875,5.0,412400.0,3.4106192588806152
1997-04-09,5.21875,4.9375,5.0,5.0625,1164400.0,3.4532535076141357
1997-04-10,5.15625,5.03125,5.15625,5.0625,592400.0,3.4532535076141357
1997-04-11,5.09375,4.84375,5.09375,4.96875,214000.0,3.3893027305603027
1997-04-14,5.0,4.84375,5.0,4.914062976837158,109600.0,3.3520004749298096
1997-04-15,4.9375,4.5625,4.84375,4.6875,260000.0,3.197455644607544
1997-04-16,4.75,4.5625,4.6875,4.65625,112800.0,3.176140785217285
1997-04-17,4.78125,4.46875,4.65625,4.46875,159200.0,3.04824161529541
1997-04-18,4.65625,4.46875,4.5625,4.59375,469200.0,3.133507013320923
1997-04-21,4.78125,4.5625,4.65625,4.75,120400.0,3.240088939666748
1997-04-22,4.78125,4.65625,4.78125,4.6875,138800.0,3.197455644607544
1997-04-23,4.78125,4.65625,4.75,4.75,85600.0,3.240088939666748
1997-04-24,4.8125,4.6875,4.75,4.75,162000.0,3.240088939666748
1997-04-25,4.75,4.625,4.75,4.71875,222400.0,3.218773365020752
1997-04-28,4.75,4.625,4.6875,4.75,62400.0,3.240088939666748
1997-04-29,4.84375,4.6875,4.8125,4.84375,132800.0,3.3040378093719482
1997-04-30,5.0,4.75,4.75,4.875,231600.0,3.325354814529419
1997-05-01,5.0625,4.875,5.0,4.984375,438800.0,3.3999624252319336
1997-05-02,5.09375,4.9375,5.0,5.0,311600.0,3.4106192588806152
1997-05-05,5.28125,5.09375,5.1875,5.25,310800.0,3.581150531768799
1997-05-06,5.40625,5.125,5.25,5.25,287600.0,3.581150531768799
1997-05-07,5.375,5.21875,5.25,5.375,455600.0,3.6664159297943115
1997-05-08,5.8125,5.3125,5.3125,5.65625,451200.0,3.858264446258545
1997-05-09,6.0,5.5625,5.625,5.96875,536800.0,4.071426868438721
1997-05-12,6.0,5.75,5.84375,5.8125,162000.0,3.964845657348633
1997-05-13,5.84375,5.625,5.84375,5.625,264000.0,3.8369479179382324
1997-05-14,5.75,5.5,5.625,5.5,297200.0,3.751683473587036
1997-05-15,5.625,5.15625,5.5,5.21875,302000.0,3.55983304977417
1997-05-16,5.21875,4.8125,5.21875,5.0625,432400.0,3.4532535076141357
1997-05-19,5.15625,5.03125,5.03125,5.125,727600.0,3.495884656906128
1997-05-20,5.15625,5.09375,5.15625,5.15625,424400.0,3.5172033309936523
1997-05-21,5.15625,5.09375,5.15625,5.15625,224800.0,3.5172033309936523
1997-05-22,5.53125,5.125,5.15625,5.5,228400.0,3.751683473587036
1997-05-23,5.71875,5.5,5.5625,5.65625,264400.0,3.858264446258545
1997-05-27,5.75,5.625,5.75,5.65625,782800.0,3.858264446258545
1997-05-28,5.71875,5.5625,5.71875,5.59375,223600.0,3.8156304359436035
1997-05-29,5.65625,5.5625,5.5625,5.65625,152000.0,3.858264446258545
1997-05-30,5.65625,5.5,5.5,5.625,180400.0,3.8369479179382324
1997-06-02,5.65625,5.625,5.65625,5.625,246400.0,3.8369479179382324
1997-06-03,5.65625,5.625,5.65625,5.65625,108800.0,3.858264446258545
1997-06-04,5.75,5.5625,5.625,5.71875,674400.0,3.9008965492248535
1997-06-05,5.78125,5.6875,5.75,5.78125,159600.0,3.9435300827026367
1997-06-06,5.78125,5.71875,5.78125,5.78125,201200.0,3.9435300827026367
1997-06-09,5.9375,5.75,5.78125,5.84375,101600.0,3.9861631393432617
1997-06-10,6.0,5.875,5.875,5.875,1351600.0,4.007477760314941
1997-06-11,6.0,5.8125,5.8125,5.9375,104400.0,4.050109386444092
1997-06-12,5.8125,5.625,5.8125,5.75,279200.0,3.9222123622894287
1997-06-13,5.8125,5.59375,5.75,5.8125,52000.0,3.964845657348633
1997-06-16,5.8125,5.65625,5.75,5.6875,169200.0,3.8795785903930664
1997-06-17,5.75,5.25,5.625,5.4375,1166800.0,3.70904803276062
1997-06-18,5.53125,5.46875,5.46875,5.5,219200.0,3.751683473587036
1997-06-19,5.59375,5.53125,5.5625,5.59375,360800.0,3.8156304359436035
1997-06-20,5.6875,5.53125,5.59375,5.6875,207600.0,3.8795785903930664
1997-06-23,5.78125,5.625,5.78125,5.625,120400.0,3.8369479179382324
