Date,AverageTemperature,AverageTemperatureUncertainty,State,Country
1980/1/1,8.452,0.171,Alabama,United States
1980/2/1,6.275,0.145,Alabama,United States
1980/3/1,11.83,0.116,Alabama,United States
1980/4/1,16.182,0.263,Alabama,United States
1980/5/1,21.644,0.189,Alabama,United States
1980/6/1,25.623,0.199,Alabama,United States
1980/7/1,28.518,0.198,Alabama,United States
1980/8/1,27.945,0.246,Alabama,United States
1980/9/1,25.961,0.118,Alabama,United States
1980/10/1,16.036,0.175,Alabama,United States
1980/11/1,11.487,0.162,Alabama,United States
1980/12/1,7.489,0.152,Alabama,United States
1981/1/1,4.512,0.239,Alabama,United States
1981/2/1,8.765,0.255,Alabama,United States
1981/3/1,11.67,0.152,Alabama,United States
1981/4/1,19.657,0.227,Alabama,United States
1981/5/1,20.079,0.152,Alabama,United States
1981/6/1,26.991,0.263,Alabama,United States
1981/7/1,27.835,0.3,Alabama,United States
1981/8/1,26.124,0.117,Alabama,United States
1981/9/1,22.388,0.152,Alabama,United States
1981/10/1,16.851,0.282,Alabama,United States
1981/11/1,13,0.179,Alabama,United States
1981/12/1,6.465,0.174,Alabama,United States
1982/1/1,6.252,0.231,Alabama,United States
1982/2/1,9.311,0.169,Alabama,United States
1982/3/1,14.984,0.239,Alabama,United States
1982/4/1,16.085,0.145,Alabama,United States
1982/5/1,22.511,0.24,Alabama,United States
1982/6/1,25.095,0.218,Alabama,United States
1982/7/1,26.813,0.27,Alabama,United States
1982/8/1,26.26,0.083,Alabama,United States
1982/9/1,22.71,0.232,Alabama,United States
1982/10/1,17.977,0.191,Alabama,United States
1982/11/1,13.225,0.296,Alabama,United States
1982/12/1,11.481,0.218,Alabama,United States
1983/1/1,5.847,0.218,Alabama,United States
1983/2/1,8.351,0.21,Alabama,United States
1983/3/1,11.498,0.166,Alabama,United States
1983/4/1,14.523,0.193,Alabama,United States
1983/5/1,20.742,0.219,Alabama,United States
1983/6/1,23.963,0.258,Alabama,United States
1983/7/1,27.357,0.158,Alabama,United States
1983/8/1,27.684,0.161,Alabama,United States
1983/9/1,22.576,0.159,Alabama,United States
1983/10/1,18.006,0.303,Alabama,United States
1983/11/1,12.104,0.16,Alabama,United States
1983/12/1,5.577,0.316,Alabama,United States
1984/1/1,4.83,0.183,Alabama,United States
1984/2/1,9.397,0.253,Alabama,United States
1984/3/1,12.372,0.214,Alabama,United States
1984/4/1,16.363,0.13,Alabama,United States
1984/5/1,20.863,0.186,Alabama,United States
1984/6/1,25.409,0.139,Alabama,United States
1984/7/1,25.982,0.284,Alabama,United States
1984/8/1,25.602,0.228,Alabama,United States
1984/9/1,22.815,0.233,Alabama,United States
1984/10/1,20.939,0.151,Alabama,United States
1984/11/1,11.335,0.235,Alabama,United States
1984/12/1,12.915,0.218,Alabama,United States
1985/1/1,3.203,0.168,Alabama,United States
1985/2/1,7.745,0.128,Alabama,United States
1985/3/1,15.086,0.125,Alabama,United States
1985/4/1,18.047,0.276,Alabama,United States
1985/5/1,21.898,0.178,Alabama,United States
1985/6/1,25.663,0.335,Alabama,United States
1985/7/1,26.213,0.2,Alabama,United States
1985/8/1,26.163,0.179,Alabama,United States
1985/9/1,22.98,0.205,Alabama,United States
1985/10/1,20.045,0.131,Alabama,United States
1985/11/1,16.604,0.074,Alabama,United States
1985/12/1,5.593,0.281,Alabama,United States
1986/1/1,6.436,0.281,Alabama,United States
1986/2/1,11.081,0.224,Alabama,United States
1986/3/1,13.234,0.213,Alabama,United States
1986/4/1,17.268,0.226,Alabama,United States
1986/5/1,22.332,0.144,Alabama,United States
1986/6/1,26.534,0.151,Alabama,United States
1986/7/1,28.343,0.11,Alabama,United States
1986/8/1,26.17,0.201,Alabama,United States
1986/9/1,25.014,0.164,Alabama,United States
1986/10/1,18.16,0.208,Alabama,United States
1986/11/1,15.093,0.239,Alabama,United States
1986/12/1,7.939,0.14,Alabama,United States
1987/1/1,6.278,0.243,Alabama,United States
1987/2/1,9.131,0.215,Alabama,United States
1987/3/1,13.353,0.176,Alabama,United States
1987/4/1,15.846,0.169,Alabama,United States
1987/5/1,23.343,0.113,Alabama,United States
1987/6/1,25.398,0.136,Alabama,United States
1987/7/1,27.095,0.163,Alabama,United States
1987/8/1,27.761,0.214,Alabama,United States
1987/9/1,23.491,0.253,Alabama,United States
1987/10/1,14.435,0.251,Alabama,United States
1987/11/1,13.404,0.18,Alabama,United States
1987/12/1,10.309,0.106,Alabama,United States
1988/1/1,4.928,0.198,Alabama,United States
1988/2/1,7.642,0.167,Alabama,United States
1988/3/1,12.644,0.115,Alabama,United States
1988/4/1,17.337,0.219,Alabama,United States
1988/5/1,20.561,0.192,Alabama,United States
1988/6/1,25.415,0.23,Alabama,United States
1988/7/1,26.485,0.205,Alabama,United States
1988/8/1,27.229,0.121,Alabama,United States
1988/9/1,23.96,0.16,Alabama,United States
1988/10/1,15.294,0.145,Alabama,United States
1988/11/1,13.84,0.127,Alabama,United States
1988/12/1,8.298,0.158,Alabama,United States
1989/1/1,10.414,0.254,Alabama,United States
1989/2/1,9.05,0.129,Alabama,United States
1989/3/1,14.297,0.242,Alabama,United States
1989/4/1,16.356,0.202,Alabama,United States
1989/5/1,20.758,0.21,Alabama,United States
1989/6/1,24.884,0.167,Alabama,United States
1989/7/1,26.246,0.219,Alabama,United States
1989/8/1,26.26,0.269,Alabama,United States
1989/9/1,23.027,0.224,Alabama,United States
1989/10/1,17.013,0.281,Alabama,United States
1989/11/1,12.569,0.111,Alabama,United States
1989/12/1,3.628,0.079,Alabama,United States
1990/1/1,10.038,0.223,Alabama,United States
1990/2/1,12.77,0.208,Alabama,United States
1990/3/1,14.649,0.285,Alabama,United States
1990/4/1,16.549,0.092,Alabama,United States
1990/5/1,21.229,0.148,Alabama,United States
1990/6/1,25.816,0.241,Alabama,United States
1990/7/1,26.786,0.199,Alabama,United States
1990/8/1,27.44,0.235,Alabama,United States
1990/9/1,24.894,0.193,Alabama,United States
1990/10/1,17.872,0.206,Alabama,United States
1990/11/1,13.858,0.286,Alabama,United States
1990/12/1,10.537,0.186,Alabama,United States
1991/1/1,7.801,0.142,Alabama,United States
1991/2/1,10.352,0.186,Alabama,United States
1991/3/1,14.148,0.174,Alabama,United States
1991/4/1,18.991,0.149,Alabama,United States
1991/5/1,23.309,0.188,Alabama,United States
1991/6/1,25.358,0.121,Alabama,United States
1991/7/1,27.325,0.273,Alabama,United States
1991/8/1,26.396,0.209,Alabama,United States
1991/9/1,23.904,0.154,Alabama,United States
1991/10/1,18.258,0.166,Alabama,United States
1991/11/1,10.542,0.111,Alabama,United States
1991/12/1,10.085,0.128,Alabama,United States
1992/1/1,6.979,0.218,Alabama,United States
1992/2/1,10.898,0.243,Alabama,United States
1992/3/1,12.995,0.197,Alabama,United States
1992/4/1,16.589,0.297,Alabama,United States
1992/5/1,20.43,0.139,Alabama,United States
1992/6/1,24.305,0.252,Alabama,United States
1992/7/1,26.994,0.249,Alabama,United States
1992/8/1,24.786,0.182,Alabama,United States
1992/9/1,23.391,0.252,Alabama,United States
1992/10/1,16.813,0.112,Alabama,United States
1992/11/1,11.752,0.195,Alabama,United States
1992/12/1,8.531,0.399,Alabama,United States
1993/1/1,9.432,0.172,Alabama,United States
1993/2/1,8.046,0.255,Alabama,United States
1993/3/1,11.17,0.176,Alabama,United States
1993/4/1,15.095,0.216,Alabama,United States
1993/5/1,20.869,0.298,Alabama,United States
1993/6/1,25.706,0.101,Alabama,United States
1993/7/1,28.241,0.162,Alabama,United States
1993/8/1,27.166,0.216,Alabama,United States
1993/9/1,23.763,0.228,Alabama,United States
1993/10/1,17.26,0.121,Alabama,United States
1993/11/1,11.297,0.143,Alabama,United States
1993/12/1,7.476,0.147,Alabama,United States
1994/1/1,5.053,0.238,Alabama,United States
1994/2/1,10.188,0.2,Alabama,United States
1994/3/1,13.422,0.137,Alabama,United States
1994/4/1,18.406,0.156,Alabama,United States
1994/5/1,20.637,0.167,Alabama,United States
1994/6/1,25.864,0.221,Alabama,United States
1994/7/1,25.742,0.216,Alabama,United States
1994/8/1,25.541,0.118,Alabama,United States
1994/9/1,22.702,0.261,Alabama,United States
1994/10/1,17.913,0.144,Alabama,United States
1994/11/1,14.748,0.233,Alabama,United States
